StudentID,Name,Math,Science,English,History,Art
S001,Daniel Williams,90,77,74,72,100
S002,Michael Smith,74,82,71,87,100
S003,Mia Smith,78,94,72,85,79
S004,Emma Jones,70,69,76,69,89
S005,Olivia Miller,65,82,69,71,70
S006,Michael Rodriguez,70,91,78,67,86
S007,Alexander Miller,93,93,69,93,68
S008,Michael Rodriguez,72,84,66,99,95
S009,Sarah Smith,76,88,88,72,98
S010,Mia Miller,74,91,65,97,95
S011,Alexander Rodriguez,88,99,76,78,91
S012,Daniel Miller,87,76,75,85,82
S013,Alexander Johnson,72,68,75,81,88
S014,James Rodriguez,66,94,78,90,86
S015,Michael Martinez,65,97,85,65,83
S016,Michael Johnson,89,72,72,86,93
S017,Sophia Miller,68,95,90,67,89
S018,Emma Garcia,95,72,82,72,67
S019,Olivia Johnson,75,72,85,78,84
S020,Emma Johnson,89,89,69,68,74
S021,Daniel Garcia,88,73,96,97,71
S022,Olivia Williams,80,83,100,72,89
S023,William Martinez,93,71,75,81,67
S024,Emma Davis,86,93,70,90,71
S025,Emma Miller,90,86,91,67,70
S026,James Rodriguez,71,79,79,87,90
S027,Sarah Garcia,78,86,77,73,89
S028,Sarah Davis,67,78,93,99,94
S029,James Miller,87,95,96,82,68
S030,Alexander Rodriguez,86,72,69,84,97
S031,Daniel Smith,67,94,66,71,72
S032,Mia Williams,66,65,80,73,78
S033,Michael Williams,89,100,86,69,70
S034,Emma Davis,66,80,71,85,68
S035,Emma Jones,72,87,66,93,91
S036,Olivia Johnson,70,78,67,72,80
S037,James Garcia,83,72,65,72,92
S038,Daniel Martinez,65,73,96,77,65
S039,Sophia Davis,76,98,67,69,79
S040,William Garcia,93,93,88,78,80
S041,Emma Williams,66,75,90,71,76
S042,Emma Smith,88,93,88,88,66
S043,Mia Davis,97,100,100,77,85
S044,Sarah Miller,86,89,81,94,79
S045,Michael Miller,77,92,67,65,75
S046,Sophia Davis,89,68,89,90,72
S047,William Martinez,77,70,68,87,84
S048,Mia Johnson,75,91,93,92,92
S049,James Jones,74,97,84,87,65
S050,Emma Rodriguez,69,86,66,86,85
